"","NAMOBJ","REMARK","Longitude","Latitude"
"12833","Poskesdes Doloknauli","Puskesmas/Puskesmas Pembantu","98.921325","1.92365277800002"
"12834","Pustu Pansurbatu","Puskesmas/Puskesmas Pembantu","98.919688889","1.97517777799999"
"12835","Poskesdes Sitarealahan","Puskesmas/Puskesmas Pembantu","98.947016667","1.94975555600001"
"12836","Poskesdes Banuaji Dua","Puskesmas/Puskesmas Pembantu","98.95785","1.94481111099998"
"12837","Pustu Siandorandor","Puskesmas/Puskesmas Pembantu","98.9885","1.951258333"
"12838","Poskesdes Hutatoruan Delapan","Puskesmas/Puskesmas Pembantu","98.9395","1.99095"
"12839","Poskesdes Sangkaran","Puskesmas/Puskesmas Pembantu","98.995416666","1.99599722200003"
"12840","Pustu Bonandolok","Puskesmas/Puskesmas Pembantu","98.810283334","1.77775833300001"
"12841","Poskesdes Mardame","Puskesmas/Puskesmas Pembantu","98.819922222","1.82193055499999"
"12842","Poskesdes Pagaranlambung","Puskesmas/Puskesmas Pembantu","98.828025","1.91162222200001"
"12843","Puskesmas Parsingkaman","Puskesmas/Puskesmas Pembantu","98.851172223","1.83737777800002"
"12844","Poskesdes Sibalanga","Puskesmas/Puskesmas Pembantu","98.884458333","1.83983611100001"
"12845","Poskesdes Pagaranpisang","Puskesmas/Puskesmas Pembantu","98.894666667","1.85538888899998"
"12846","Pustu Adiankoting","Puskesmas/Puskesmas Pembantu","98.908730556","1.86503333399997"
"12847","Pustu Lobupining","Puskesmas/Puskesmas Pembantu","98.923219444","1.90140000000002"
"12848","Puskesmas Siantar Ca","Puskesmas/Puskesmas Pembantu","98.521536111","1.98113611100001"
"12849","Posyandu Makartinauli","Puskesmas/Puskesmas Pembantu","98.680858333","1.80474444499998"
"12850","Puskesmas Suga-suga","Puskesmas/Puskesmas Pembantu","98.594686111","1.937472222"
"12851","Puskesmas Sorkam Barat","Puskesmas/Puskesmas Pembantu","98.624080556","1.962344444"
"12852","Bidan Pahieme Dua","Puskesmas/Puskesmas Pembantu","98.575441667","1.91151944500001"
"12853","Puskesmas Sidingkalang","Puskesmas/Puskesmas Pembantu","98.568772222","1.91367777800002"
"12854","Bidan Herbina Aekraso","Puskesmas/Puskesmas Pembantu","98.562522222","1.93155555599998"
"12855","Puskesmas Bottot","Puskesmas/Puskesmas Pembantu","98.582136111","1.883388889"
"12856","Puskesmas Sorkam","Puskesmas/Puskesmas Pembantu","98.593855556","1.90413611100001"
"12857","Puskesmas Gontingmahe","Puskesmas/Puskesmas Pembantu","98.634902778","1.90985555499998"
"12858","Puskesmas Kolang","Puskesmas/Puskesmas Pembantu","98.656266667","1.89136388899999"
"12859","Pustu","Puskesmas/Puskesmas Pembantu","98.633286111","1.86241944400001"
"12860","Puskesmas Poriaha","Puskesmas/Puskesmas Pembantu","98.734008333","1.79236666700001"
"12861","Pustu Barangbang","Puskesmas/Puskesmas Pembantu","98.458927778","1.99614166600003"
"12862","Pustu Inpres No 5 Aekraso","Puskesmas/Puskesmas Pembantu","98.562697222","1.92974166599998"
"12863","Poskesdes Aekbaringin","Puskesmas/Puskesmas Pembantu","98.65471241","2.58440243000001"
"12864","Puskesmas Limbong","Puskesmas/Puskesmas Pembantu","98.64530507","2.57972566000001"
"12865","Pustu Limbong","Puskesmas/Puskesmas Pembantu","98.63912106","2.58432331"
"12866","Poskesdes Singkam","Puskesmas/Puskesmas Pembantu","98.62712312","2.58061481999999"
"12867","Poskesdes Hutahorat","Puskesmas/Puskesmas Pembantu","98.62285791","2.59843649999999"
"12868","Poskesdes Hutagur-gur","Puskesmas/Puskesmas Pembantu","98.62122017","2.61679487999999"
"12869","Poskesdes Siboro","Puskesmas/Puskesmas Pembantu","98.63398145","2.62561047000003"
"12870","Poskesdes Lumbanbatu-batu","Puskesmas/Puskesmas Pembantu","98.6137731","2.64825535"
"12871","Pustu Sungairebut Satu","Puskesmas/Puskesmas Pembantu","100.029335723","2.68515920599998"
"12872","Pustu Telukpiai","Puskesmas/Puskesmas Pembantu","100.041832222","2.60900492600001"
"12873","Puskesmas Seiberombang","Puskesmas/Puskesmas Pembantu","100.123733641","2.609206427"
"12874","Pustu Sungaikenduri","Puskesmas/Puskesmas Pembantu","100.129918312","2.62978290699999"
"12875","Pustu Sungaibaru","Puskesmas/Puskesmas Pembantu","100.102642341","2.56279490600002"
"12876","Puskesmas Kampungmesjid","Puskesmas/Puskesmas Pembantu","100.014003462","2.58485146499999"
"12877","Pustu Kenanga","Puskesmas/Puskesmas Pembantu","100.17273785","2.50860280699999"
"12878","Puskesmas Simpangempat","Puskesmas/Puskesmas Pembantu","100.16435151","2.51972273600001"
"12879","Puskesmas Kulabangkapekan","Puskesmas/Puskesmas Pembantu","99.949450821","2.50708936500001"
"12880","Puskesmas Pardomuannauli","Puskesmas/Puskesmas Pembantu","99.810688002","2.52630898400002"
"12881","Pustu Telukkatung","Puskesmas/Puskesmas Pembantu","99.982616672","2.626470966"
"12882","Pustu Kampungteladan Barat","Puskesmas/Puskesmas Pembantu","99.911908034","2.74343506500003"
"12883","Puskesmas Wonomulyo Dua","Puskesmas/Puskesmas Pembantu","99.901678503","2.69963710500002"
"12884","Puskesmas Teladan","Puskesmas/Puskesmas Pembantu","99.947571774","2.72382668500001"
"12885","Puskesmas Kelapasebatang","Puskesmas/Puskesmas Pembantu","99.934551074","2.73283354599999"
"12886","Puskesmas Telukpulaidalam Dua","Puskesmas/Puskesmas Pembantu","99.956373273","2.67544986500002"
"12887","Puskesmas Transmigrasi Aeknaulilama","Puskesmas/Puskesmas Pembantu","99.847063862","2.561783375"
"12888","Pustu Pulaumaloha","Puskesmas/Puskesmas Pembantu","99.769440322","2.56713539399999"
"12889","Pustu Bandarlama","Puskesmas/Puskesmas Pembantu","99.601739722","2.51543799299998"
"12890","Pustu Tanjungselamat","Puskesmas/Puskesmas Pembantu","99.746031092","2.50347274400002"
"12891","Pustu Aekbamban Atas","Puskesmas/Puskesmas Pembantu","99.545496824","2.619505183"
"12892","Puskesmas Aeklobapekan","Puskesmas/Puskesmas Pembantu","99.628082124","2.65857835399999"
"12893","Pustu Aekbange Utara","Puskesmas/Puskesmas Pembantu","99.568076244","2.598566183"
"12894","Pustu Sengonsari","Puskesmas/Puskesmas Pembantu","99.592199114","2.64223883300002"
"12895","Pustu Baru","Puskesmas/Puskesmas Pembantu","99.598986274","2.67385545399998"
"12896","Pustu Pulaurakyatpekan","Puskesmas/Puskesmas Pembantu","99.617843794","2.69932730400001"
"12897","Pustu Manisdesa","Puskesmas/Puskesmas Pembantu","99.609866234","2.68705796400002"
"12898","Pustu Batunanggarsatu","Puskesmas/Puskesmas Pembantu","99.512702624","2.67514350300002"
"12899","Puskesmas Pengkol","Puskesmas/Puskesmas Pembantu","99.514472464","2.66655389300001"
"12900","Puskesmas Emplasmen","Puskesmas/Puskesmas Pembantu","99.556188773","2.572558233"
"12901","Pustu Padangmahondang","Puskesmas/Puskesmas Pembantu","99.670862605","2.72555595400001"
"12902","Pustu Ofapadangmahondang","Puskesmas/Puskesmas Pembantu","99.665894814","2.72445424400001"
"12903","Puskesmas Boped","Puskesmas/Puskesmas Pembantu","99.723610843","2.58317240399998"
"12904","Pustu Pondoklongsum","Puskesmas/Puskesmas Pembantu","99.608820255","2.73150174300002"
"12905","Pustu Bonggol-bonggol","Puskesmas/Puskesmas Pembantu","99.704208412","2.56441353399998"
"12906","Puskesmas Pulaurakyat","Puskesmas/Puskesmas Pembantu","99.620530275","2.71377050400002"
"12907","Pustu Kampungtengah","Puskesmas/Puskesmas Pembantu","99.724793021","2.51445429400002"
"12908","Puskesmas Kampungbaru","Puskesmas/Puskesmas Pembantu","99.526699313","2.541693463"
"12909","Puskesmas Afdeling Empat","Puskesmas/Puskesmas Pembantu","99.508532544","2.58326032299999"
"12910","Pustu Afdeling Dua","Puskesmas/Puskesmas Pembantu","99.553001144","2.597792873"
"12911","Puskesmas Parpaudangan","Puskesmas/Puskesmas Pembantu","99.621753193","2.55176717400002"
"12912","Puskesmas Perkebunan PTPN Tiga","Puskesmas/Puskesmas Pembantu","99.625134545","2.698577043"
"12913","Pustu Pulotarutung","Puskesmas/Puskesmas Pembantu","99.636519763","2.57283609400002"
"12914","Pustu Melati","Puskesmas/Puskesmas Pembantu","99.700762194","2.66207922400002"
"12915","Pustu Sidomulyo","Puskesmas/Puskesmas Pembantu","99.571608543","2.56605739299999"
"12916","Pustu Persatuan","Puskesmas/Puskesmas Pembantu","99.671732394","2.71443359400001"
"12917","Puskesmas Pondokwangi","Puskesmas/Puskesmas Pembantu","99.609274052","2.56958525300001"
"12918","Pustu Sikopi-kopi","Puskesmas/Puskesmas Pembantu","99.583563653","2.583523523"
"12919","Pustu Bangun","Puskesmas/Puskesmas Pembantu","99.690335274","2.69266377399998"
"12920","Pustu Aekkorsik","Puskesmas/Puskesmas Pembantu","99.664017353","2.61759453399998"
"12921","Pustu Tanjungrejo","Puskesmas/Puskesmas Pembantu","99.698740813","2.61548891400003"
"12922","Pustu Padanggala-gala","Puskesmas/Puskesmas Pembantu","99.629288693","2.57975434399998"
"12923","Puskesmas Ledong Barat","Puskesmas/Puskesmas Pembantu","99.651950593","2.58941004299999"
"12924","Pustu Bargot Kanan","Puskesmas/Puskesmas Pembantu","99.727996163","2.63317925400003"
"12925","Pustu Darulaman Satu","Puskesmas/Puskesmas Pembantu","99.734273713","2.62888554400001"
"12926","Pustu Bargotkiri Satu","Puskesmas/Puskesmas Pembantu","99.728673173","2.64642249399998"
"12927","Puskesmas Guntingsagapu","Puskesmas/Puskesmas Pembantu","99.652975363","2.52231316299998"
"12928","Puskesmas Pintupohan","Puskesmas/Puskesmas Pembantu","99.262113813","2.52340951299999"
"12929","Pustu Simarbalatuk","Puskesmas/Puskesmas Pembantu","99.371077044","2.64739068300003"
"12930","Pustu Simpangmangga","Puskesmas/Puskesmas Pembantu","99.422872014","2.67280746300003"
"12931","Pustu Afdeling Satu","Puskesmas/Puskesmas Pembantu","99.290617565","2.73768960199999"
"12932","Pustu Tangga","Puskesmas/Puskesmas Pembantu","99.334376713","2.56589453300001"
"12933","Pustu Parhitean","Puskesmas/Puskesmas Pembantu","99.335313223","2.56376016299998"
"12934","Pustu Sigumbal","Puskesmas/Puskesmas Pembantu","99.177750626","2.74704531200001"
"12935","Puskesmas Aeknatolujaya","Puskesmas/Puskesmas Pembantu","99.016053654","2.60081555199997"
"12936","Puskesmas Lumbanjulu","Puskesmas/Puskesmas Pembantu","99.060098964","2.57655237199998"
"12937","Puskesmas Lumbanlobu","Puskesmas/Puskesmas Pembantu","99.134275123","2.51247264199998"
"12938","Pustu Sidomulyo","Puskesmas/Puskesmas Pembantu","100.098798738","2.286001247"
"12939","Pustu Cintamakmur","Puskesmas/Puskesmas Pembantu","100.13810156","2.46453226699998"
"12940","Pustu Baganbilah","Puskesmas/Puskesmas Pembantu","100.198070309","2.42132715700001"
"12941","Puskesmas Seipinang","Puskesmas/Puskesmas Pembantu","100.17050097","2.45901738700002"
"12942","Puskesmas Negerilama","Puskesmas/Puskesmas Pembantu","100.085729089","2.31396369599997"
"12943","Pustu Tangkahan","Puskesmas/Puskesmas Pembantu","100.076992539","2.37623804600003"
"12944","Puskesmas Kampungtengah Tiga","Puskesmas/Puskesmas Pembantu","100.09066401","2.41942530699998"
"12945","Puskesmas Selat Tengah","Puskesmas/Puskesmas Pembantu","100.11289358","2.47021267600002"
"12946","Pustu Telukputat","Puskesmas/Puskesmas Pembantu","100.196603889","2.37109625699998"
"12947","Pustu Perkebunannegerilama","Puskesmas/Puskesmas Pembantu","100.071057569","2.318951766"
"12948","Puskesmas Malindo","Puskesmas/Puskesmas Pembantu","100.241967588","2.27795386700001"
"12949","Pustu Purworejo","Puskesmas/Puskesmas Pembantu","99.7826688","2.34065628399998"
"12950","Pustu Panigoran","Puskesmas/Puskesmas Pembantu","99.82062868","2.31404700500002"
"12951","Puskesmas UPTD Aekkotabatu","Puskesmas/Puskesmas Pembantu","99.76264536","2.26854827400001"
"12952","Puskesmas Lorong Empat","Puskesmas/Puskesmas Pembantu","99.883206039","2.267526025"
"12953","Pustu Padangmaninjau","Puskesmas/Puskesmas Pembantu","99.77066022","2.31705720399998"
"12954","Pustu Pulaujantan","Puskesmas/Puskesmas Pembantu","99.77973522","2.29051934400002"
"12955","Pustu Lorong Satu","Puskesmas/Puskesmas Pembantu","99.887357429","2.25951870400002"
"12956","Pustu Bulurejo Tiga","Puskesmas/Puskesmas Pembantu","99.79720353","2.26928169399997"
"12957","Puskesmas Marbau","Puskesmas/Puskesmas Pembantu","99.825777519","2.260973385"
"12958","Pustu Bandarselamat","Puskesmas/Puskesmas Pembantu","99.763067141","2.37649277399998"
"12959","Pustu Hapoltahannauli","Puskesmas/Puskesmas Pembantu","99.753040031","2.40695344400001"
"12960","Pustu Aekmarbatu","Puskesmas/Puskesmas Pembantu","99.73958599","2.31594173399998"
"12961","Puskesmas Sukamulya","Puskesmas/Puskesmas Pembantu","99.686274071","2.411721994"
"12962","Pustu Siamporik","Puskesmas/Puskesmas Pembantu","99.662441472","2.44238123399998"
"12963","Puskesmas Simangalam","Puskesmas/Puskesmas Pembantu","99.720262851","2.45999647399998"
"12964","Puskesmas Hasang","Puskesmas/Puskesmas Pembantu","99.592977702","2.47505389299999"
"12965","Pustu Damulipekan","Puskesmas/Puskesmas Pembantu","99.625742392","2.49065270300002"
"12966","Puskesmas Lobuhuala","Puskesmas/Puskesmas Pembantu","99.627592111","2.450148743"
"12967","Puskesmas Kampungpajak","Puskesmas/Puskesmas Pembantu","99.740525519","2.30233271399999"
"12968","Puskesmas Simonis","Puskesmas/Puskesmas Pembantu","99.64831243","2.29585777400001"
"12969","Puskesmas Perkebunanaekpamienke","Puskesmas/Puskesmas Pembantu","99.72387009","2.33729446299998"
"12970","Pustu Tornagodang","Puskesmas/Puskesmas Pembantu","99.309564521","2.30146862300001"
"12971","Puskesmas Parsoburan","Puskesmas/Puskesmas Pembantu","99.335089671","2.315967973"
"12972","Puskesmas Lumbanrau Barat","Puskesmas/Puskesmas Pembantu","99.32953147","2.25063087299998"
"12973","Puskesmas Nassau","Puskesmas/Puskesmas Pembantu","99.402460981","2.27528020300002"
"12974","Pustu Hutagaolpetalun","Puskesmas/Puskesmas Pembantu","99.089145271","2.32381896200002"
"12975","Puskesmas Sariburajajanjimaria","Puskesmas/Puskesmas Pembantu","99.083142491","2.33671586200001"
"12976","Pustu Bonandolok Tiga","Puskesmas/Puskesmas Pembantu","99.118768681","2.30896757199997"
"12977","Pustu Siantarsitio-tio","Puskesmas/Puskesmas Pembantu","99.187514532","2.42171666199999"
"12978","Puskesmas Sigumpar Barat","Puskesmas/Puskesmas Pembantu","99.159615452","2.39727226299999"
"12979","Pustu Biusgu Barat","Puskesmas/Puskesmas Pembantu","99.168362472","2.45644230200003"
"12980","Puskesmas Tanggabatu Satu","Puskesmas/Puskesmas Pembantu","99.187853003","2.46559173200001"
"12981","Pustu Sintadame","Puskesmas/Puskesmas Pembantu","99.213474212","2.38175300199998"
"12982","Pustu Sibaranimasampulu","Puskesmas/Puskesmas Pembantu","99.124726201","2.34653996200001"
"12983","Pustu Sintongmarnipi","Puskesmas/Puskesmas Pembantu","99.166076641","2.33538121200002"
"12984","Puskesmas Pariksabungan","Puskesmas/Puskesmas Pembantu","99.00041067","2.252407242"
"12985","Puskesmas Pohanjulu","Puskesmas/Puskesmas Pembantu","99.06678462","2.25792396200001"
"12986","Puskesmas Gur-gur","Puskesmas/Puskesmas Pembantu","99.014745661","2.31838020200001"
"12987","Puskesmas Paededeonan","Puskesmas/Puskesmas Pembantu","99.061504361","2.33417397199997"
"12988","Puskesmas Pasarporsea","Puskesmas/Puskesmas Pembantu","99.157142622","2.444050162"
"12989","Puskesmas Doloksaribujanjimatogu","Puskesmas/Puskesmas Pembantu","99.107535342","2.42994551200002"
"12990","Puskesmas Lumbanbinanga","Puskesmas/Puskesmas Pembantu","99.119908282","2.448147732"
"12991","Pustu Siantartonga-tonga Satu","Puskesmas/Puskesmas Pembantu","99.199863262","2.436412652"
"12992","Pustu Hutanamora","Puskesmas/Puskesmas Pembantu","99.194661872","2.40112852200002"
"12993","Pustu Haunatas Satu","Puskesmas/Puskesmas Pembantu","99.136661191","2.32152735199998"
"12994","Puskesmas Siantarnarumonda Satu","Puskesmas/Puskesmas Pembantu","99.180118092","2.42263188200002"
"12995","Pustu Marsangap","Puskesmas/Puskesmas Pembantu","99.176931212","2.39963185200003"
"12996","Pustu Banuahuta","Puskesmas/Puskesmas Pembantu","99.173169492","2.39171582199998"
"12997","Pustu Siantarsigordang","Puskesmas/Puskesmas Pembantu","99.230419822","2.44415275300003"
"12998","Puskesmas Silaen","Puskesmas/Puskesmas Pembantu","99.202644792","2.389652953"
"12999","Pustu Sianiparsihail-hail","Puskesmas/Puskesmas Pembantu","99.066758221","2.31445520199998"
"13000","Puskesmas Laguboti","Puskesmas/Puskesmas Pembantu","99.127036251","2.35240997300002"
"13001","Puskesmas Soposurung","Puskesmas/Puskesmas Pembantu","99.048850032","2.32594034200002"
"13002","Pustu Tomok","Puskesmas/Puskesmas Pembantu","98.863660854","2.65064236299997"
"13003","Pustu Lintongnihuta","Puskesmas/Puskesmas Pembantu","98.766046044","2.58676530299999"
"13004","Pustu Motung","Puskesmas/Puskesmas Pembantu","98.924810694","2.63406195200002"
"13005","Puskesmas Ajibata","Puskesmas/Puskesmas Pembantu","98.935994585","2.65911051199998"
"13006","Puskesmas Parapat","Puskesmas/Puskesmas Pembantu","98.944292415","2.66917743200003"
"13007","Puskesmas Ronggurnihuta","Puskesmas/Puskesmas Pembantu","98.790813473","2.59043364199999"
"13008","Pustu Sijambur","Puskesmas/Puskesmas Pembantu","98.761974954","2.62456249299998"
"13009","Puskesmas Tuk-tuksiadong","Puskesmas/Puskesmas Pembantu","98.860398445","2.66913267199999"
"13010","Puskesmas Ambarita","Puskesmas/Puskesmas Pembantu","98.830294674","2.67944350300002"
"13011","Puskesmas Simbolonpurba","Puskesmas/Puskesmas Pembantu","98.755010093","2.505315252"
"13012","Pustu Siparmahan","Puskesmas/Puskesmas Pembantu","98.708863193","2.52124832200002"
"13013","Pustu Sampurtoba","Puskesmas/Puskesmas Pembantu","98.716535143","2.52768906199998"
"13014","Puskesmas Harian","Puskesmas/Puskesmas Pembantu","98.661364543","2.556861943"
"13015","Pustu Baneara","Puskesmas/Puskesmas Pembantu","98.639877283","2.51827342199999"
"13016","Pustu Parmonangan","Puskesmas/Puskesmas Pembantu","98.747293713","2.54540480200001"
"13017","Pustu Pintubatu","Puskesmas/Puskesmas Pembantu","98.725093493","2.54075410299998"
"13018","Pustu Parbuluan Satu","Puskesmas/Puskesmas Pembantu","98.506416764","2.60718898300001"
"13019","Puskesmas Harianpintu Dua","Puskesmas/Puskesmas Pembantu","98.575629233","2.57026418300001"
"13020","Pustu Siopatsosor","Puskesmas/Puskesmas Pembantu","98.691088445","2.68864968299999"
"13021","Pustu dan Posyandu Siogungogung","Puskesmas/Puskesmas Pembantu","98.686404884","2.61498700300001"
"13022","Pustu Sitao-tao","Puskesmas/Puskesmas Pembantu","98.674915063","2.59457304199998"
"13023","Puskesmas Pardugul","Puskesmas/Puskesmas Pembantu","98.690920474","2.63670233200003"
"13024","Puskesmas Gulungan","Puskesmas/Puskesmas Pembantu","98.705237686","2.737141592"
"13025","Pustu Salaontoba","Puskesmas/Puskesmas Pembantu","98.729169354","2.63150580199999"
"13026","Pustu Sidihoni","Puskesmas/Puskesmas Pembantu","98.742831613","2.60000628199998"
"13027","Pustu Sambungannihuta","Puskesmas/Puskesmas Pembantu","98.730160434","2.59360175199998"
"13028","Pustu Sagala","Puskesmas/Puskesmas Pembantu","98.631199994","2.60536449199998"
"13029","Puskesmas Simbolonpurba","Puskesmas/Puskesmas Pembantu","98.749832843","2.50363912199998"
"13030","Pustu Pangiringan","Puskesmas/Puskesmas Pembantu","98.484567484","2.62412554299999"
"13031","Puskesmas Sumbul","Puskesmas/Puskesmas Pembantu","98.397803645","2.74156824300002"
"13032","Puskesmas Sitinjo Satu","Puskesmas/Puskesmas Pembantu","98.379745164","2.724149393"
"13033","Puskesmas Batangberuh","Puskesmas/Puskesmas Pembantu","98.340809884","2.73565280299999"
"13034","Pustu Banjartoba","Puskesmas/Puskesmas Pembantu","98.255844544","2.74481103400001"
"13035","Pustu Sibira","Puskesmas/Puskesmas Pembantu","98.472187664","2.66816070300001"
"13036","Pustu Pangguruan","Puskesmas/Puskesmas Pembantu","98.439457424","2.69843329299999"
"13037","Pustu Hutamblang","Puskesmas/Puskesmas Pembantu","98.264263575","2.74788610399997"
"13038","Pustu Sinderung","Puskesmas/Puskesmas Pembantu","98.309784522","2.53023825399998"
"13039","Pustu Panjidabutar","Puskesmas/Puskesmas Pembantu","98.335220164","2.71178348400002"
"13040","Pustu Karing","Puskesmas/Puskesmas Pembantu","98.272130494","2.73201924400001"
"13041","Pustu Karing","Puskesmas/Puskesmas Pembantu","98.277527105","2.73896951400002"
"13042","Pustu Dosate","Puskesmas/Puskesmas Pembantu","98.372504043","2.579789554"
"13043","Pustu Kutadelleng","Puskesmas/Puskesmas Pembantu","98.273346793","2.617929554"
"13044","Pustu Kalangsimbara","Puskesmas/Puskesmas Pembantu","98.328780265","2.74570580400001"
"13045","Pustu Pardomuan","Puskesmas/Puskesmas Pembantu","98.305092503","2.62489533399997"
"13046","Pustu Kutagambir","Puskesmas/Puskesmas Pembantu","98.295303024","2.74283097400001"
"13047","Pustu Belangmalum","Puskesmas/Puskesmas Pembantu","98.309279095","2.74396622400002"
"13048","Pustu Tinada","Puskesmas/Puskesmas Pembantu","98.321962253","2.59744946400002"
"13049","Pustu Panjidabutar","Puskesmas/Puskesmas Pembantu","98.333395175","2.69766048399998"
"13050","Puskesmas Sukamara","Puskesmas/Puskesmas Pembantu","98.301343614","2.64549009299998"
"13051","Pustu Sarmeme","Puskesmas/Puskesmas Pembantu","98.322052694","2.642831774"
"13052","Pustu Laembutureng","Puskesmas/Puskesmas Pembantu","98.298132334","2.66703862399999"
"13053","Pustu Pengegean","Puskesmas/Puskesmas Pembantu","98.257383963","2.61632484400002"
"13054","Puskesmas Jumala","Puskesmas/Puskesmas Pembantu","98.440962065","2.74035513299998"
"13055","Pustu Tumpakdebata","Puskesmas/Puskesmas Pembantu","98.446659495","2.73515323399999"
"13056","Pustu Sidiangkat","Puskesmas/Puskesmas Pembantu","98.314905114","2.72046663399999"
"13057","Pustu Tinambun","Puskesmas/Puskesmas Pembantu","98.254544173","2.628851844"
"13058","Puskesmas Jambubelang","Puskesmas/Puskesmas Pembantu","98.348263912","2.56920798300001"
"13059","Puskesmas Tinada","Puskesmas/Puskesmas Pembantu","98.319653293","2.59954653300002"
"13060","Pustu Silimakuta","Puskesmas/Puskesmas Pembantu","98.341249263","2.58827404300001"
"13061","Pustu Prongiljulu","Puskesmas/Puskesmas Pembantu","98.341797943","2.60735159400002"
"13062","Puskesmas Kecupak Satu","Puskesmas/Puskesmas Pembantu","98.290607312","2.55416263400002"
"13063","Puskesmas Sitellutaliurangjulu","Puskesmas/Puskesmas Pembantu","98.365212792","2.519168444"
"13064","Puskesmas Sigalingging","Puskesmas/Puskesmas Pembantu","98.444973554","2.65986790300002"
"13065","Puskesmas Mogang","Puskesmas/Puskesmas Pembantu","98.803024653","2.46602843199997"
"13066","Pustu Batubinumbun","Puskesmas/Puskesmas Pembantu","98.923560111","2.35447561199999"
"13067","Pustu Aritonang","Puskesmas/Puskesmas Pembantu","98.934987831","2.340586712"
"13068","Pustu Simamora","Puskesmas/Puskesmas Pembantu","98.812768861","2.30735665200001"
"13069","Puskesmas Pasaran Satu","Puskesmas/Puskesmas Pembantu","98.861662102","2.43912621200002"
"13070","Pustu Parsingguran Dua","Puskesmas/Puskesmas Pembantu","98.757186622","2.35926469200001"
"13071","Pustu Simpangmuara","Puskesmas/Puskesmas Pembantu","98.962455071","2.29973633200001"
"13072","Puskesmas Paranginan","Puskesmas/Puskesmas Pembantu","98.926672731","2.30314156200001"
"13073","Pustu Paranginan Utara","Puskesmas/Puskesmas Pembantu","98.915162111","2.30440128200001"
"13074","Pustu Sitio-tio","Puskesmas/Puskesmas Pembantu","98.784518411","2.26531948299998"
"13075","Pustu Toguan","Puskesmas/Puskesmas Pembantu","98.773793692","2.45636803299999"
"13076","Pustu Sabulan","Puskesmas/Puskesmas Pembantu","98.783238502","2.436249202"
"13077","Pustu Lintongnihuta","Puskesmas/Puskesmas Pembantu","98.869289131","2.279027332"
"13078","Pustu Siponjot","Puskesmas/Puskesmas Pembantu","98.81954689","2.26263643200002"
"13079","Puskesmas Sigompul","Puskesmas/Puskesmas Pembantu","98.87441927","2.25778490200003"
"13080","Pustu Parluasan","Puskesmas/Puskesmas Pembantu","98.501952721","2.31692778299998"
"13081","Puskesmas Pusuk Satu","Puskesmas/Puskesmas Pembantu","98.54607389","2.27031853199998"
"13082","Puskesmas Matiti","Puskesmas/Puskesmas Pembantu","98.70835449","2.25865193200002"
"13083","Pustu Hutagalung","Puskesmas/Puskesmas Pembantu","98.656975272","2.43172683199998"
"13084","Pustu Ria-ria","Puskesmas/Puskesmas Pembantu","98.737683022","2.36226952300001"
"13085","Puskesmas Hutapaung","Puskesmas/Puskesmas Pembantu","98.723064731","2.334731202"
"13086","Puskesmas Parlilitan","Puskesmas/Puskesmas Pembantu","98.457903891","2.327259153"
"13087","Pustu Sionomhudonsibulbulon","Puskesmas/Puskesmas Pembantu","98.449588711","2.38224435299998"
"13088","Pustu Kutatinggi","Puskesmas/Puskesmas Pembantu","98.329123582","2.49951103400002"
"13089","Puskesmas Tarabintang","Puskesmas/Puskesmas Pembantu","98.409722503","2.25676703800002"
"13090","Puskesmas Sionomhudontonga","Puskesmas/Puskesmas Pembantu","98.395922491","2.40729065300002"
"13091","Puskesmas Seiduahulu","Puskesmas/Puskesmas Pembantu","99.771941429","2.90174452299999"
"13092","Puskesmas Pertahanan","Puskesmas/Puskesmas Pembantu","99.860608235","2.875374523"
"13093","Puskesmas Tanjungleidong","Puskesmas/Puskesmas Pembantu","99.97990542","2.75610961500001"
"13094","Puskesmas Pembantu Seilunang","Puskesmas/Puskesmas Pembantu","99.827210408","2.972446757"
"13095","Puskesmas Pembantu Airjomanbaru","Puskesmas/Puskesmas Pembantu","99.774346181","2.97044988200003"
"13096","Puskesmas Saranghalang","Puskesmas/Puskesmas Pembantu","99.916262068","2.96285998899998"
"13097","Puskesmas Semulajadi","Puskesmas/Puskesmas Pembantu","99.813838438","2.95876107399999"
"13098","Puskesmas Datuk Bandar","Puskesmas/Puskesmas Pembantu","99.792874132","2.94752266299997"
"13099","Puskesmas Pembantu Teluknibung","Puskesmas/Puskesmas Pembantu","99.792201163","2.99996414399999"
"13100","Puskesmas Pembantu Seimarbau","Puskesmas/Puskesmas Pembantu","99.803375149","2.99744038900002"
"13101","Puskesmas Pembantu Seitempurung","Puskesmas/Puskesmas Pembantu","99.880231842","2.980854636"
"13102","Puskesmas Seialimulu","Puskesmas/Puskesmas Pembantu","99.621668573","2.82027868"
"13103","Puskesmas Gambirbaru","Puskesmas/Puskesmas Pembantu","99.638343919","2.99208558100003"
"13104","Puskesmas Sidodadi","Puskesmas/Puskesmas Pembantu","99.5971805","2.983813043"
"13105","Puskesmas Prapatjanji","Puskesmas/Puskesmas Pembantu","99.514293971","2.900644011"
"13106","Puskesmas Airbatu","Puskesmas/Puskesmas Pembantu","99.695643389","2.92707479400002"
"13107","Puskesmas Simpang Empat","Puskesmas/Puskesmas Pembantu","99.72859797","2.92081228900003"
"13108","Puskesmas Binjaiserbangan","Puskesmas/Puskesmas Pembantu","99.706988001","2.99561259900003"
