No,OBJECTID,NAMOBJ,LCODE,REMARK,Longitude,Latitude
11914,12027,Poskesdes Sarimakmur,GI0020,Puskesmas/Puskesmas Pembantu,101.299113987,-2.64210500199999
11915,12028,Poskesri Batangtalaut,GI0020,Puskesmas/Puskesmas Pembantu,100.914607005,-2.08387100700003
11916,12029,Poskesri Tanjungbatangkapas,GI0020,Puskesmas/Puskesmas Pembantu,100.917650994,-2.066017004
11917,12030,Poskesri Panambam,GI0020,Puskesmas/Puskesmas Pembantu,100.97209002,-2.06676002799998
11918,12031,Puskesmas Inderapura,GI0020,Puskesmas/Puskesmas Pembantu,100.951361009,-2.06578496100002
11919,12032,Puskesmas Pembantu Pasarsebelah,GI0020,Puskesmas/Puskesmas Pembantu,100.927978965,-2.070458992
11920,12033,Puskesri Damarrumput,GI0020,Puskesmas/Puskesmas Pembantu,100.938353028,-2.00684503299999
11921,12034,Poskesdes Muarasakai,GI0020,Puskesmas/Puskesmas Pembantu,100.911010002,-2.07107099000001
11922,12035,Puskesmas Pembantu Muarasakai,GI0020,Puskesmas/Puskesmas Pembantu,100.912370014,-2.09773196800001
11923,12036,Puskesmas Pembantu Lubukubai,GI0020,Puskesmas/Puskesmas Pembantu,100.961388998,-2.01906900300003
11924,12037,Puskesmas Inderapura,GI0020,Puskesmas/Puskesmas Pembantu,100.960221032,-2.05414000000002
11925,12038,Poskesdes Inderapuratimur,GI0020,Puskesmas/Puskesmas Pembantu,100.953961971,-2.04647196500002
11926,12039,Puskesmas Pembantu Inderapura,GI0020,Puskesmas/Puskesmas Pembantu,100.945426979,-2.026216981
11927,12040,Poskesri Nagarilunang,GI0020,Puskesmas/Puskesmas Pembantu,101.122333032,-2.19451397500001
11928,12041,Poskesri Alang Rambah Nagaritapan,GI0020,Puskesmas/Puskesmas Pembantu,101.060998017,-2.16841700100002
11929,12042,Puskesmas Tapan,GI0020,Puskesmas/Puskesmas Pembantu,101.080067009,-2.15717996400002
11930,12043,Poskesdes Talangairnas Padanglaban,GI0020,Puskesmas/Puskesmas Pembantu,101.101449024,-2.13662500700002
11931,12044,Poskesri Nagarilimau Puruttapan,GI0020,Puskesmas/Puskesmas Pembantu,101.125408979,-2.12377602700002
11932,12045,Puskesmas Pembantu Pasarmalintang,GI0020,Puskesmas/Puskesmas Pembantu,101.095222028,-2.16076698000001
11933,12046,Poskesri Padangkejai,GI0020,Puskesmas/Puskesmas Pembantu,101.090069963,-2.16369797300001
11934,12047,Puskesmas Pembantu Ampangtulak,GI0020,Puskesmas/Puskesmas Pembantu,101.069603027,-2.12389995799998
11935,12048,Puskesmas Pembantu Silaut Dua,GI0020,Puskesmas/Puskesmas Pembantu,101.080893003,-2.39469696700002
11936,12049,Puskesmas Tanjungmakmur,GI0020,Puskesmas/Puskesmas Pembantu,101.050897019,-2.38952303399998
11937,12050,Puskesmas Pembantu Airhitam,GI0020,Puskesmas/Puskesmas Pembantu,101.012126016,-2.41262602500001
11938,12051,Poskesdes Sumbermakmur,GI0020,Puskesmas/Puskesmas Pembantu,101.142402969,-2.40108801500003
11939,12052,Poskesdes Titamakmur,GI0020,Puskesmas/Puskesmas Pembantu,101.149471984,-2.47154602400002
11940,12053,Puskesmas Pembantu Sindang,GI0020,Puskesmas/Puskesmas Pembantu,101.174011019,-2.32245000400002
11941,12054,Poskesri Lunang Satu,GI0020,Puskesmas/Puskesmas Pembantu,101.105235007,-2.26448800999998
11942,12055,Puskesmas Pembantu Lunang Dua,GI0020,Puskesmas/Puskesmas Pembantu,101.097343017,-2.27184002199999
11943,12056,Poskesri Lunang Dua,GI0020,Puskesmas/Puskesmas Pembantu,101.090956996,-2.26840003299998
11944,12057,Poskesri Lunang Tiga,GI0020,Puskesmas/Puskesmas Pembantu,101.079403025,-2.29535603699998
11945,12058,Puskesmas Lubuksanai,GI0020,Puskesmas/Puskesmas Pembantu,101.095358012,-2.47994702800003
11946,12059,Puskesmas Rawat Inap Tanjungberingin,GI0020,Puskesmas/Puskesmas Pembantu,101.143522965,-2.274648044
11947,12060,Poskesri Silaut,GI0020,Puskesmas/Puskesmas Pembantu,101.142142026,-2.35484403999999
11948,12061,Poskesdes Manjutojaya,GI0020,Puskesmas/Puskesmas Pembantu,101.198396966,-2.47685601699999
11949,12062,Puskesmas Lalangluas,GI0020,Puskesmas/Puskesmas Pembantu,101.233692974,-2.44499897700001
11950,12063,Poskesdes Lubukgedang,GI0020,Puskesmas/Puskesmas Pembantu,101.137271964,-2.453664011
11951,12064,Puskesmas Pembantu Tirtamakmur,GI0020,Puskesmas/Puskesmas Pembantu,101.142539981,-2.473742007
11952,12065,Puskesmas Pembantu Tangahpadang,GI0020,Puskesmas/Puskesmas Pembantu,100.891372026,-1.87341553900001
11953,12066,Puskesmas Airhaji,GI0020,Puskesmas/Puskesmas Pembantu,100.877600728,-1.91167047900001
11954,12067,Puskesmas Pembantu Pelangaigada,GI0020,Puskesmas/Puskesmas Pembantu,100.853805261,-1.77454946699999
11955,12068,Puskesmas Balaiselasa,GI0020,Puskesmas/Puskesmas Pembantu,100.83730137,-1.796693162
11956,12069,Puskesmas Pembantu Lagangadang Hilir,GI0020,Puskesmas/Puskesmas Pembantu,100.869112708,-1.84841930599998
11957,12070,Puskesmas Pembantu Lagangadang Mudik,GI0020,Puskesmas/Puskesmas Pembantu,100.881077409,-1.84328863799999
11958,12071,Puskesmas Pembantu Lubukcubadak,GI0020,Puskesmas/Puskesmas Pembantu,100.867168486,-1.80185302699999
11959,12072,Puskesmas Pembantu Sungailiku,GI0020,Puskesmas/Puskesmas Pembantu,100.799056415,-1.76163657000001
11960,12073,Puskesri Airbatu,GI0020,Puskesmas/Puskesmas Pembantu,100.82646873,-1.8108196
11961,12074,Puskesri Pale,GI0020,Puskesmas/Puskesmas Pembantu,100.808531667,-1.79292411699998
11962,12075,Puskesmas Airhaji,GI0020,Puskesmas/Puskesmas Pembantu,100.879455702,-1.91505026700003
11963,12076,Puskesri Sumedang,GI0020,Puskesmas/Puskesmas Pembantu,100.78697807,-1.81689075700001
11964,12077,Puskesri Nagari Sungaitunu,GI0020,Puskesmas/Puskesmas Pembantu,100.824616622,-1.83671951999997
11965,12078,Puskesri Punggasan,GI0020,Puskesmas/Puskesmas Pembantu,100.862413448,-1.887055589
11966,12079,Puskesmas Pembantu Muarakandis,GI0020,Puskesmas/Puskesmas Pembantu,100.850785038,-1.89607438199999
11967,12080,Puskesmas Surantih,GI0020,Puskesmas/Puskesmas Pembantu,100.651314646,-1.58962518599998
11968,12081,Puskesmas Bidan Padanglawas,GI0020,Puskesmas/Puskesmas Pembantu,100.665190488,-1.63488523900003
11969,12082,Puskesmas Pembantu Ampingparak,GI0020,Puskesmas/Puskesmas Pembantu,100.659866698,-1.63033179000001
11970,12083,Puskesmas Kambang,GI0020,Puskesmas/Puskesmas Pembantu,100.708697833,-1.69159449400001
11971,12084,Puskesmas Padangcupak,GI0020,Puskesmas/Puskesmas Pembantu,100.732416151,-1.70479431000001
11972,12085,Puskesmas Padangpanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.731506476,-1.67204108700003
11973,12086,Puskesmas Pembantu Kototaratak,GI0020,Puskesmas/Puskesmas Pembantu,100.632464438,-1.53586729300002
11974,12087,Puskesmas Surantih,GI0020,Puskesmas/Puskesmas Pembantu,100.646164673,-1.58868880199998
11975,12088,Puskesmas Tampunik,GI0020,Puskesmas/Puskesmas Pembantu,100.770434306,-1.68396763499999
11976,12089,Puskesmas Pembantu Akad,GI0020,Puskesmas/Puskesmas Pembantu,100.778974414,-1.62703503699998
11977,12090,Puskesmas Pembantu Kotobaririk,GI0020,Puskesmas/Puskesmas Pembantu,100.785028554,-1.67469438900002
11978,12091,Puskesmas Pembantu Pulaikamban,GI0020,Puskesmas/Puskesmas Pembantu,100.76928548,-1.71513955799998
11979,12092,Puskesmas Pembantu Kotolamo,GI0020,Puskesmas/Puskesmas Pembantu,100.786655637,-1.71454457800002
11980,12093,Puskesmas Pembantu Sungaibetung Ilir,GI0020,Puskesmas/Puskesmas Pembantu,101.208732365,-1.88246206399998
11981,12094,Puskesri Sungaibetung Ilir,GI0020,Puskesmas/Puskesmas Pembantu,101.2088862,-1.88332975200001
11982,12095,Puskesmas Pembantu Satu Siulakmukai,GI0020,Puskesmas/Puskesmas Pembantu,101.362953734,-1.955751873
11983,12096,Puskesmas Pembantu Dua Kototengah,GI0020,Puskesmas/Puskesmas Pembantu,101.35968709,-1.99018795799998
11984,12097,Puskesmas Siulaimukai,GI0020,Puskesmas/Puskesmas Pembantu,101.357396023,-1.96471789999998
11985,12098,Puskesmas Siulak Deras,GI0020,Puskesmas/Puskesmas Pembantu,101.299981711,-1.90440971700002
11986,12099,Puskesmas Gununglabu,GI0020,Puskesmas/Puskesmas Pembantu,101.253720696,-1.77377042299997
11987,12100,Puskesmas Pembantu Girimulyo,GI0020,Puskesmas/Puskesmas Pembantu,101.262723464,-1.77441929600002
11988,12101,Puskesmas Perawatan Kersiktuo,GI0020,Puskesmas/Puskesmas Pembantu,101.29394697,-1.77077365399998
11989,12102,Puskesdes Siulak Derasmudik,GI0020,Puskesmas/Puskesmas Pembantu,101.300441124,-1.896501457
11990,12103,Puskesmas Pembantu Simpangtutup,GI0020,Puskesmas/Puskesmas Pembantu,101.261154978,-1.91258172400001
11991,12104,Puskesri Siulak Deras,GI0020,Puskesmas/Puskesmas Pembantu,101.299743429,-1.90764631899998
11992,12105,Puskesri Simpangtutup,GI0020,Puskesmas/Puskesmas Pembantu,101.260231048,-1.91372200699999
11993,12106,Puskesmas Satu Siulakgedang,GI0020,Puskesmas/Puskesmas Pembantu,101.356433165,-1.97002546700003
11994,12107,Puskesmas Kemantanraya,GI0020,Puskesmas/Puskesmas Pembantu,101.38648247,-1.999143285
11995,12108,Puskesmas Semurup,GI0020,Puskesmas/Puskesmas Pembantu,101.370652812,-1.98718912099997
11996,12109,Puskesmas Sungaibendungair,GI0020,Puskesmas/Puskesmas Pembantu,101.318601035,-1.77302984599999
11997,12110,Puskesmas Pembantu Danautinggi,GI0020,Puskesmas/Puskesmas Pembantu,101.343382102,-1.86213587999998
11998,12111,Puskesmas Pembantu Padangjantun,GI0020,Puskesmas/Puskesmas Pembantu,101.339567665,-1.97523813499998
11999,12112,Puskesmas Pembantu Kototengah,GI0020,Puskesmas/Puskesmas Pembantu,101.345199974,-1.96812502199998
12000,12113,Puskesmas Pembantu Sungaibermas,GI0020,Puskesmas/Puskesmas Pembantu,101.295663633,-1.96506657399999
12001,12114,Puskesmas Tanjunggenting,GI0020,Puskesmas/Puskesmas Pembantu,101.264731272,-1.93331499700002
12002,12115,Puskesri Siulak Kecil,GI0020,Puskesmas/Puskesmas Pembantu,101.345442887,-1.97477781999999
12003,12116,Puskesri Kotoberingin,GI0020,Puskesmas/Puskesmas Pembantu,101.352789684,-1.96660466100002
12004,12117,Puskesmas Pembantu Siulakmukai,GI0020,Puskesmas/Puskesmas Pembantu,101.457484225,-1.87664954799999
12005,12118,Puskesmas Pakanselasa Pauhduo,GI0020,Puskesmas/Puskesmas Pembantu,101.09839701,-1.52847599099999
12006,12119,Puskesmas Pembantu Jorongsunga,GI0020,Puskesmas/Puskesmas Pembantu,101.0972872,-1.56927077300003
12007,12120,Puskesmas Sapanbawah,GI0020,Puskesmas/Puskesmas Pembantu,101.122499516,-1.56362166899999
12008,12121,Puskesmas Pembantu Airbatu,GI0020,Puskesmas/Puskesmas Pembantu,101.080787465,-1.50857535900002
12009,12122,Puskesmas Pembantu Luakkapau,GI0020,Puskesmas/Puskesmas Pembantu,101.072793966,-1.52031864399999
12010,12123,Puskesmas Lubukgadang,GI0020,Puskesmas/Puskesmas Pembantu,101.262523122,-1.52828113200002
12011,12124,Puskesmas Pelompek,GI0020,Puskesmas/Puskesmas Pembantu,101.344515539,-1.71472534999998
12012,12125,Puskesmas Pembantu Tangkil,GI0020,Puskesmas/Puskesmas Pembantu,101.325402786,-1.73983410699998
12013,12126,Puskesmas Pembantu Pauhtinggi,GI0020,Puskesmas/Puskesmas Pembantu,101.37145576,-1.743591052
12014,12127,Puskesmas Pembantu Sangir,GI0020,Puskesmas/Puskesmas Pembantu,101.31837671,-1.609064117
12015,12128,Puskesri Sangir,GI0020,Puskesmas/Puskesmas Pembantu,101.316424747,-1.60668887899999
12016,12129,Puskesmas Bidan Terlentam,GI0020,Puskesmas/Puskesmas Pembantu,101.88307461,-1.93845231199998
12017,12130,Puskesmas Limburlubukmengkuang,GI0020,Puskesmas/Puskesmas Pembantu,101.676961115,-1.57446111799999
12018,12131,Puskesmas Tuolimbur,GI0020,Puskesmas/Puskesmas Pembantu,101.668083506,-1.520121722
12019,12132,Puskesmas Limburlubukmengkuang,GI0020,Puskesmas/Puskesmas Pembantu,101.700862545,-1.550427426
12020,12133,Puskesmas Rantaupandan,GI0020,Puskesmas/Puskesmas Pembantu,101.942429458,-1.64121477100002
12021,12134,Puskesmas Bathin Tiga Ulu,GI0020,Puskesmas/Puskesmas Pembantu,101.876679047,-1.679189076
12022,12135,Puskesmas Pembantu Lamanpanjang,GI0020,Puskesmas/Puskesmas Pembantu,101.870447139,-1.69731513300002
12023,12136,Puskesmas Pembantu Timbolasi,GI0020,Puskesmas/Puskesmas Pembantu,101.844324374,-1.67146575800001
12024,12137,Puskesmas Pembantu Bedaro,GI0020,Puskesmas/Puskesmas Pembantu,101.997434765,-1.55770516699999
12025,12138,Puskesmas Tanahtumbuh,GI0020,Puskesmas/Puskesmas Pembantu,101.874904064,-1.436444935
12026,12139,Puskesmas Rantauikil,GI0020,Puskesmas/Puskesmas Pembantu,101.761314738,-1.31886494499997
12027,12140,Puskesmas Paninjau,GI0020,Puskesmas/Puskesmas Pembantu,101.845448086,-1.43790072199999
12028,12141,Puskesmas Lubuklandai,GI0020,Puskesmas/Puskesmas Pembantu,101.950892433,-1.40791363
12029,12142,Puskesmas Pembantu Rantauembacang,GI0020,Puskesmas/Puskesmas Pembantu,101.918623202,-1.39762700900002
12030,12143,Puskesmas Pembantu Tanahtumbuh,GI0020,Puskesmas/Puskesmas Pembantu,101.872393522,-1.43912271900001
12031,12144,Puskesmas Tanahtumbuh,GI0020,Puskesmas/Puskesmas Pembantu,101.872214988,-1.439945206
12032,12145,Puskesmas Simpanglubuklandai,GI0020,Puskesmas/Puskesmas Pembantu,101.955760597,-1.38831016400002
12033,12146,Puskesmas Pembantu Tanahperiuk,GI0020,Puskesmas/Puskesmas Pembantu,101.963217578,-1.400127704
12034,12147,Puskesdes Swadaya Melatiindah Tanjung,GI0020,Puskesmas/Puskesmas Pembantu,101.858432852,-1.09601833800002
12035,12148,Puskesmas Perawatan Teluklancang,GI0020,Puskesmas/Puskesmas Pembantu,101.830905513,-1.11168628899998
12036,12149,Puskesmas Sitiung Dua,GI0020,Puskesmas/Puskesmas Pembantu,101.831109675,-1.14638498599999
12037,12150,Puskesmas Pembantu Kuamang,GI0020,Puskesmas/Puskesmas Pembantu,101.913389706,-1.132730514
12038,12151,Puskesmas Pembantu Jambisepucuk,GI0020,Puskesmas/Puskesmas Pembantu,101.844166504,-1.094324202
12039,12152,Puskesri Jarasminang Sungairumbai,GI0020,Puskesmas/Puskesmas Pembantu,101.765623364,-1.22363525200001
12040,12153,Puskesmas Pembantu Kurnia,GI0020,Puskesmas/Puskesmas Pembantu,101.751994571,-1.19874948199998
12041,12154,Puskesmas Pembantu Sarimulya,GI0020,Puskesmas/Puskesmas Pembantu,101.934560284,-1.156839757
12042,12155,Puskesmas Pembantu Sungailangkok,GI0020,Puskesmas/Puskesmas Pembantu,101.804308228,-1.07630729499999
12043,12156,Puskesmas Tiumang,GI0020,Puskesmas/Puskesmas Pembantu,101.778338748,-1.09887750799999
12044,12157,Puskesmas Pulaubatu Jujuhan Ilir,GI0020,Puskesmas/Puskesmas Pembantu,101.894666367,-1.20811632700003
12045,12158,Poskesri Sasokbakir,GI0020,Puskesmas/Puskesmas Pembantu,100.923944458,-1.98992332099999
12046,12159,Poskesri Nagari Kotopanjang Satu,GI0020,Puskesmas/Puskesmas Pembantu,100.903771982,-1.87201856899998
12047,12160,Poskesri Lubukcubadak,GI0020,Puskesmas/Puskesmas Pembantu,100.876493368,-1.79897696099999
12048,12161,Poskesri Lamping,GI0020,Puskesmas/Puskesmas Pembantu,100.671961495,-1.62901043099998
12049,12162,Poskesri Nagari Ampingparak,GI0020,Puskesmas/Puskesmas Pembantu,100.710047778,-1.59893678200001
12050,12163,Poskesri Lakitan,GI0020,Puskesmas/Puskesmas Pembantu,100.746598176,-1.735826062
12051,12164,Poskesri Kotopulai,GI0020,Puskesmas/Puskesmas Pembantu,100.804822542,-1.652223058
12052,12165,Poskesri Lakitan,GI0020,Puskesmas/Puskesmas Pembantu,100.762738216,-1.69965509799999
12053,12166,Poskesri Pauh,GI0020,Puskesmas/Puskesmas Pembantu,100.793409699,-1.67145841600001
12054,12167,Poskesdes Sungairenah,GI0020,Puskesmas/Puskesmas Pembantu,101.232824454,-1.83552097699999
12055,12168,Poskesri Sokopangkat,GI0020,Puskesmas/Puskesmas Pembantu,101.228830195,-1.90963870600001
12056,12169,Poskesdes Pasarminggu,GI0020,Puskesmas/Puskesmas Pembantu,101.258793207,-1.83644867200002
12057,12170,Poskesdes Sungaibatugantih,GI0020,Puskesmas/Puskesmas Pembantu,101.270942741,-1.90838316200001
12058,12171,Poskesdes Siulak Tenang,GI0020,Puskesmas/Puskesmas Pembantu,101.275560731,-1.90831373999998
12059,12172,Poskesdes SungaiSiulak Deras,GI0020,Puskesmas/Puskesmas Pembantu,101.302197709,-1.90880012000002
12060,12173,Poskesdes Batuhampar,GI0020,Puskesmas/Puskesmas Pembantu,101.26054809,-1.83163708000001
12061,12174,Poskesdes Ujungladang,GI0020,Puskesmas/Puskesmas Pembantu,101.274302786,-1.85977031099998
12062,12175,Posyandu Dua Pundung Hilir,GI0020,Puskesmas/Puskesmas Pembantu,101.385121942,-1.98395015699998
12063,12176,Poskesdes Sungaigelampe,GI0020,Puskesmas/Puskesmas Pembantu,101.272903599,-1.94393511800001
12064,12177,Poskesdes Dusundalam,GI0020,Puskesmas/Puskesmas Pembantu,101.353931536,-1.96719965
12065,12178,Poskesri Jorongtarataktinggi,GI0020,Puskesmas/Puskesmas Pembantu,101.107012517,-1.57387189399998
12066,12179,Poskesdes Sako,GI0020,Puskesmas/Puskesmas Pembantu,101.053717604,-1.50730832599999
12067,12180,Poskesdes Satuputus,GI0020,Puskesmas/Puskesmas Pembantu,101.283813626,-1.537922235
12068,12181,Poskesdes Rantautipu,GI0020,Puskesmas/Puskesmas Pembantu,101.677935128,-1.56360604399998
12069,12182,Poskesdes Limburbaru,GI0020,Puskesmas/Puskesmas Pembantu,101.648281764,-1.54167367500003
12070,12183,Poskesdes Buat,GI0020,Puskesmas/Puskesmas Pembantu,101.858166388,-1.69326727999999
12071,12184,Poskesdes Karakapung,GI0020,Puskesmas/Puskesmas Pembantu,101.860779345,-1.66857730999999
12072,12185,Poskesri Mekar Sari-Jorong Pulaumainan,GI0020,Puskesmas/Puskesmas Pembantu,101.816779144,-1.116037312
12073,12186,Poskesri Kampungtengah,GI0020,Puskesmas/Puskesmas Pembantu,101.86483894,-1.120318758
12074,12187,Poskesri Mulia Bhakti Sungairumbai,GI0020,Puskesmas/Puskesmas Pembantu,101.759984988,-1.22511956
12075,12188,Poskesdes Kambang,GI0020,Puskesmas/Puskesmas Pembantu,100.769440168,-1.65758135900001
12076,12189,Poskesdes Nagari Kambangsu,GI0020,Puskesmas/Puskesmas Pembantu,100.756436746,-1.65714990399999
12077,12190,Poskesdes Nagari Lakitan,GI0020,Puskesmas/Puskesmas Pembantu,100.762404594,-1.727905523
12078,12191,Puskesmas Sitiung,GI0020,Puskesmas/Puskesmas Pembantu,101.675235697,-1.03269879499999
12079,12192,Puskesmas Kotobesar,GI0020,Puskesmas/Puskesmas Pembantu,101.668733802,-1.19764469900002
12080,12193,Puskesmas Pembantu Perkembangan,GI0020,Puskesmas/Puskesmas Pembantu,101.739857903,-1.23344169799998
12081,12194,Puskesmas Perkembangan,GI0020,Puskesmas/Puskesmas Pembantu,101.740904799,-1.23139279600002
12082,12195,Puskesmas Surian,GI0020,Puskesmas/Puskesmas Pembantu,100.885666,-1.25270900200002
12083,12196,Poskesri Surian,GI0020,Puskesmas/Puskesmas Pembantu,100.885390002,-1.25226799900003
12084,12197,Poskesri Dalamkoto,GI0020,Puskesmas/Puskesmas Pembantu,100.893379002,-1.26157000400002
12085,12198,Poskesri Kulemban,GI0020,Puskesmas/Puskesmas Pembantu,100.912171003,-1.25363300200002
12086,12199,Puskesmas Pakanrabaa,GI0020,Puskesmas/Puskesmas Pembantu,100.996254248,-1.406812613
12087,12200,Poskesri Ulusuliti,GI0020,Puskesmas/Puskesmas Pembantu,100.924237996,-1.28933900099997
12088,12201,Puskesmas Pembantu Sungainanam,GI0020,Puskesmas/Puskesmas Pembantu,100.777097237,-1.02763244200003
12089,12202,Poskesri Panggangbatu,GI0020,Puskesmas/Puskesmas Pembantu,100.79408004,-1.02957254799998
12090,12203,Poskesri Taratukgelundi,GI0020,Puskesmas/Puskesmas Pembantu,100.774885523,-1.06832321799999
12091,12204,Poskesri Salimpat,GI0020,Puskesmas/Puskesmas Pembantu,100.803018084,-1.07515210899999
12092,12205,Poskesri Tanjungbalit,GI0020,Puskesmas/Puskesmas Pembantu,100.824424371,-1.07163979299997
12093,12206,Poskesri Salimpat,GI0020,Puskesmas/Puskesmas Pembantu,100.801614841,-1.07214169600002
12094,12207,Poskesri Lolo,GI0020,Puskesmas/Puskesmas Pembantu,100.853214674,-1.20849898
12095,12208,Puskesmas Pembantu Kayuaro,GI0020,Puskesmas/Puskesmas Pembantu,100.834323368,-1.17096696800002
12096,12209,Poskesri Kotobaru,GI0020,Puskesmas/Puskesmas Pembantu,100.82917566,-1.18492314500003
12097,12210,Poskesri Pisauhilanglolo,GI0020,Puskesmas/Puskesmas Pembantu,100.871524734,-1.22263772700001
12098,12211,Poskesri Airdaliklolo,GI0020,Puskesmas/Puskesmas Pembantu,100.866729943,-1.22646604099998
12099,12212,Poskesri Sarikalahantigo,GI0020,Puskesmas/Puskesmas Pembantu,100.940992417,-1.13428362600001
12100,12213,Puskesmas Pembantu Sarikalahantigo,GI0020,Puskesmas/Puskesmas Pembantu,100.931546559,-1.11920750399997
12101,12214,Puskesmas Alahanpanjang,GI0020,Puskesmas/Puskesmas Pembantu,100.78626283,-1.07461945199998
12102,12215,Poskesri Lubukbatugadang,GI0020,Puskesmas/Puskesmas Pembantu,100.773291762,-1.013650622
12103,12216,Poskesri Lurahgadang,GI0020,Puskesmas/Puskesmas Pembantu,100.912315561,-1.12288228699998
12104,12217,Poskesri Tabek,GI0020,Puskesmas/Puskesmas Pembantu,100.876851449,-1.084402899
12105,12218,Poskesri Taratakjarang,GI0020,Puskesmas/Puskesmas Pembantu,100.869814669,-1.08001266000002
12106,12219,Puskesmas Pakanrabaa,GI0020,Puskesmas/Puskesmas Pembantu,101.002159994,-1.41905539599998
12107,12220,Puskesmas Pembatu Sapansalak,GI0020,Puskesmas/Puskesmas Pembantu,101.035099007,-1.37160367799999
12108,12221,Puskesmas Pembantu Seiaro,GI0020,Puskesmas/Puskesmas Pembantu,101.01915372,-1.45556862299998
12109,12222,Puskesmas Muaralabuh,GI0020,Puskesmas/Puskesmas Pembantu,101.053835154,-1.479099013
12110,12223,Puskesmas Pembantu Alaisako,GI0020,Puskesmas/Puskesmas Pembantu,101.048139737,-1.498986441
12111,12224,Puskesmas Pembantu Subarangsuliti,GI0020,Puskesmas/Puskesmas Pembantu,101.038361104,-1.46517138500002
12112,12225,Poskesri Transaceh,GI0020,Puskesmas/Puskesmas Pembantu,101.379297996,-1.42158099599999
12113,12226,Puskesmas Pembantu Padanglimausundai,GI0020,Puskesmas/Puskesmas Pembantu,101.352141,-1.41565999800002
12114,12227,Puskesmas Pembantu Sitapus,GI0020,Puskesmas/Puskesmas Pembantu,101.382927998,-1.29022500399998
12115,12228,Puskesmas Pembantu Dusuntangah,GI0020,Puskesmas/Puskesmas Pembantu,101.382049999,-1.27604099899997
12116,12229,Puskesmas Pembantu Ranahpantaicermin,GI0020,Puskesmas/Puskesmas Pembantu,101.377794972,-1.37528247300003
12117,12230,Puskesmas Pembantu Dusuntangah,GI0020,Puskesmas/Puskesmas Pembantu,101.417638999,-1.25725899999998
12118,12231,Puskesmas Pembantu Sungaigading,GI0020,Puskesmas/Puskesmas Pembantu,101.40958911,-1.42736343399997
12119,12232,Puskesmas Pembantu Takuak,GI0020,Puskesmas/Puskesmas Pembantu,101.446618583,-1.41616340899998
12120,12233,Puskesmas Mercu,GI0020,Puskesmas/Puskesmas Pembantu,101.460398996,-1.41534400199998
12121,12234,Puskesmas Mercu,GI0020,Puskesmas/Puskesmas Pembantu,101.465368,-1.44655000099999
12122,12235,Puskesmas Pembantu Gasing,GI0020,Puskesmas/Puskesmas Pembantu,101.309222996,-1.26623400099999
12123,12236,Puskesmas Talunan,GI0020,Puskesmas/Puskesmas Pembantu,101.433402997,-1.38626399999998
12124,12237,Puskesmas Pembantu Lubukaling,GI0020,Puskesmas/Puskesmas Pembantu,101.391894001,-1.08769099599999
12125,12238,Puskesmas Pembantu Batugajah,GI0020,Puskesmas/Puskesmas Pembantu,101.387316996,-1.09920299800001
12126,12239,Puskesmas Pembantu Muarosangir,GI0020,Puskesmas/Puskesmas Pembantu,101.352476749,-1.20309183799998
12127,12240,Puskesmas Ranah,GI0020,Puskesmas/Puskesmas Pembantu,101.251780496,-1.01548829799998
12128,12241,Puskesmas Pembantu Lubukulangaling Tengah,GI0020,Puskesmas/Puskesmas Pembantu,101.375320002,-1.13405199900001
12129,12242,Puskesmas Pembantu Rintaulimaukapeh,GI0020,Puskesmas/Puskesmas Pembantu,101.354881004,-1.16919700199998
12130,12243,Puskesmas Sekarmengkuang,GI0020,Puskesmas/Puskesmas Pembantu,101.712170323,-1.479628875
12131,12244,Puskesmas Tanjungnanampek,GI0020,Puskesmas/Puskesmas Pembantu,101.000156435,-1.35471627800001
12132,12245,Poskesri Pakanrabaa,GI0020,Puskesmas/Puskesmas Pembantu,100.964967998,-1.33810899999997
12133,12246,Poskesri Kayuaro,GI0020,Puskesmas/Puskesmas Pembantu,100.69724,-1.49789099999998
12134,12247,Poskesri Taluktigosakoto,GI0020,Puskesmas/Puskesmas Pembantu,100.649896,-1.49754100000001
12135,12248,Puskesmas Batangkapas,GI0020,Puskesmas/Puskesmas Pembantu,100.595872,-1.46205300000003
12136,12249,Poskesri Kototuo,GI0020,Puskesmas/Puskesmas Pembantu,100.602727,-1.44727300099999
12137,12250,Poskesri Sungainyalo,GI0020,Puskesmas/Puskesmas Pembantu,100.623701,-1.44248399999998
12138,12251,Puskesmas Pembantu Tarataktempatih,GI0020,Puskesmas/Puskesmas Pembantu,100.648707,-1.41265199999998
12139,12252,Poskesri Balailamo,GI0020,Puskesmas/Puskesmas Pembantu,100.626283,-1.43215400100001
12140,12253,Puskesmas Pembantu Anakan,GI0020,Puskesmas/Puskesmas Pembantu,100.586551,-1.44125600000001
12141,12254,Poskesri Telukbetung,GI0020,Puskesmas/Puskesmas Pembantu,100.572723,-1.44153899999998
12142,12255,Puskesmas Pembantu Sungaibuangin,GI0020,Puskesmas/Puskesmas Pembantu,100.584714,-1.41974199999999
12143,12256,Poskesri Bukittambuntulang,GI0020,Puskesmas/Puskesmas Pembantu,100.593137,-1.47639700000002
12144,12257,Puskesmas Telukbetung,GI0020,Puskesmas/Puskesmas Pembantu,100.590416,-1.39000800000002
12145,12258,Puskesmas Pembantu Kapehpanjijaya Talaok,GI0020,Puskesmas/Puskesmas Pembantu,100.51772,-1.25813900000003
